,model,price,rating,sim,processor,ram,battery,display,camera,card,os
244,Samsung Galaxy F55 5G,"₹17,240",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
245,Samsung Galaxy M56 5G,"₹23,689",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1480, Octa Core, 2.7 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
246,Motorola Edge 20 Fusion 5G (8GB RAM + 128GB),"₹16,499",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 800U, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.67 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
247,Tecno Spark Go 5G,"₹9,999",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6400, Octa Core, 2.5 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v15
248,OnePlus Nord 5 (12GB RAM + 256GB),"₹34,998",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",6800 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Android v15,No FM Radio
249,Infinix Note 50s 5G (6GB RAM + 128GB),"₹14,999",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 13 MP Front Camera,Android v15,Bluetooth
250,OPPO Reno 14 Pro 5G (12GB RAM + 512GB),"₹54,998",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8450, Octa Core, 3.25 GHz Processor","12 GB RAM, 512 GB inbuilt",6200 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
251,OnePlus Ace 6,"₹29,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",7800 mAh Battery with 80W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15
252,Oppo K12s,"₹12,990",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
253,Samsung Galaxy A17 5G (8GB RAM + 128GB),"₹20,499",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1330, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
254,Samsung Galaxy F16 5G (6GB RAM + 128GB),"₹14,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v15
255,iQOO Neo 10R (8GB RAM + 256GB),"₹28,998",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",6400 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v15,No FM Radio
256,Realme GT 7T,"₹28,915",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 8400-MAX, Octa Core, 3.25 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
257,iQOO Z10x 5G (8GB RAM + 256GB),"₹16,498",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v15,No FM Radio
258,Tecno Pop 9 5G,"₹7,799",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1612 px, 120 Hz Display with Punch Hole",48 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
259,Realme P3 Pro 5G,"₹19,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
260,Nokia Oxygen Ultra 5G,"₹59,990",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.9 inches, 1400 x 3200 px, 120 Hz Display with Punch Hole",200 MP Penta Rear & 32 MP Front Camera,Memory Card Supported,Android v13
261,OnePlus 12 5G,"₹54,999",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5400 mAh Battery with 100W Fast Charging,"6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 48 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
262,Vivo Y31 5G (6GB RAM + 128GB),"₹16,499",64,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core Processor","6 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.68 inches, 720 x 1620 px, 120 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,Android v15,Bluetooth
263,Infinix Hot 60 Pro,"₹13,990",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Helio G200, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5160 mAh Battery with 45W Fast Charging,"6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole",50 MP Rear & 13 MP Front Camera,Memory Card Supported,Android v15
264,Vivo T5 Ultra,"₹39,990",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",6200 mAh Battery with 100W Fast Charging,"6.78 inches, 1460 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v16,No FM Radio
265,Vivo T4 5G (8GB RAM + 256GB),"₹23,835",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",7300 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
266,Samsung Galaxy S25 Ultra (12GB RAM + 512GB),"₹1,35,499",93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v15
267,Poco M7 Pro 5G (8GB RAM + 256GB),"₹14,845",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5110 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
268,Oppo A5 Pro 5G,"₹17,998",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5800 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v15,No FM Radio
269,Tecno Pova 7 5G,"₹14,999",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",50 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
270,Google Pixel 10 Pro XL,"₹1,24,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Tensor G5,"16 GB RAM, 256 GB inbuilt",5200 mAh Battery with 45W Fast Charging,"6.8 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera,Android v16,No FM Radio
271,Samsung Galaxy A07 5G,"₹9,499",65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"4 GB RAM, 128 GB inbuilt",5500 mAh Battery with 25W Fast Charging,"6.7 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
272,Realme Narzo 80x 5G,"₹12,998",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15
273,Poco X8 Pro 5G,"₹45,990",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8500 Ultra, Octa Core Processor","12 GB RAM, 512 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.67 inches, 1220 x 3200 px, 144 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v15,No FM Radio
274,Vivo V40 5G,"₹28,994",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v14
275,Samsung Galaxy M55 (12GB RAM + 256GB),"₹22,492",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
276,Motorola Moto G05,"₹7,175",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G81 Ultra, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5200 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1604 px, 90 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
277,Realme 13 Pro Plus 5G,"₹22,720",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
278,OPPO Reno 12 Pro 5G,"₹27,998",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v14
279,Infinix Note 15 Pro 5G,"₹19,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 66W Fast Charging,"6.8 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",108 MP + 32 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14
280,Samsung Galaxy S23 5G,"₹44,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","8 GB RAM, 128 GB inbuilt",3900 mAh Battery with 25W Fast Charging,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v13,No FM Radio
281,Apple iPhone 14,"₹54,900",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 128 GB inbuilt",3279 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
282,Samsung Galaxy F36 5G (8GB RAM + 256GB),"₹21,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
283,Xiaomi Redmi 15 5G (8GB RAM + 128GB),"₹15,998",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 33W Fast Charging,"6.9 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
284,OPPO K13x 5G (8GB RAM +128GB),"₹13,698",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
285,Realme C71,"₹6,894",64,"Dual Sim, 3G, 4G, Wi-Fi","Unisoc UMS9230E, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",6300 mAh Battery with 15W Fast Charging,"6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v15
286,iQOO 15 Ultra,"₹1,04,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",7500 mAh Battery with 150W Fast Charging,"6.88 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,Android v16,No FM Radio
287,iQOO Neo 10 (8GB RAM + 256GB),"₹33,998",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v15,No FM Radio
288,Vivo Y37c,"₹7,999",61,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Unisoc T7225, Octa Core Processor","6 GB RAM, 128 GB inbuilt",5500 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP + Ultra Wide Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
289,Realme Narzo 80x 5G (8GB RAM + 128GB),"₹12,446",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15
290,Oppo F29 Pro (12GB RAM + 256GB),"₹27,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v14,No FM Radio
291,Realme P4 5G (8GB RAM + 256GB),"₹21,499",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7400 Ultra, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.77 inches, 1080 x 2392 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
292,Xiaomi Redmi Note 14 (8GB RAM + 256GB),"₹18,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5110 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
293,Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB),"₹29,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","12 GB RAM, 512 GB inbuilt",6200 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v14
294,Vivo Y29 5G,"₹13,899",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5500 mAh Battery with 44W Fast Charging,"6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
295,Motorola Moto Edge 60 Neo,"₹41,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7400, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5200 mAh Battery with 65W Fast Charging,"6.36 inches, 1200 x 2670 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 10 MP Triple Rear & 32 MP Front Camera,Android v15,No FM Radio
296,Motorola Moto G45 5G,"₹10,889",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
297,Motorola Moto G85 5G (12GB RAM + 256GB),"₹18,390",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
298,Sony Xperia 1 VII,"₹1,40,990",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2340 px, 120 Hz Display",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card (Hybrid),Android v15
299,Xiaomi Redmi Note 15 Pro,"₹24,990",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7400 Ultra, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 45W Fast Charging,"6.83 inches, 1220 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Android v15,No FM Radio
300,Google Pixel 6A,"₹20,999",70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor, Octa Core Processor","6 GB RAM, 128 GB inbuilt",4410 mAh Battery with Fast Charging,"6.14 inches, 1080 x 2400 px Display with Punch Hole",12.2 MP + 12 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v12
301,itel Super 26 Ultra,"₹9,999",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Unisoc T7300, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.8 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",50 MP + Macro Dual Rear & Main Front Camera,Android v15,No FM Radio
302,Vivo Y31 Pro 5G,"₹18,999",68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core Processor","8 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v15,No FM Radio
303,Tecno Spark 40 Pro Plus,"₹17,999",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Helio G200, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5200 mAh Battery with 45W Fast Charging,"6.78 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP Rear & 13 MP Front Camera,Memory Card Supported,Android v15
304,Vivo T4 Lite 5G (8GB RAM +256GB),"₹12,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
305,Sony Xperia 10 VII,"₹46,990",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.1 inches, 1080 x 2340 px Display",50 MP + 13 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
306,Samsung Galaxy S25 FE (8GB RAM + 256GB),"₹68,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400, Deca Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4900 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v16
307,Samsung Galaxy S24 5G (Snapdragon),"₹64,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
